,Date,Code INSEE région,Consommation (MW),Thermique (MW),Nucléaire (MW),Eolien (MW),Solaire (MW),Hydraulique (MW),Pompage (MW),Bioénergies (MW),Ech. physiques (MW),Stockage batterie,Déstockage batterie,Eolien terrestre,Eolien offshore,TCO Thermique (%),TCH Thermique (%),TCO Nucléaire (%),TCH Nucléaire (%),TCO Eolien (%),TCH Eolien (%),TCO Solaire (%),TCH Solaire (%),Column 30,YEAR,MONTH,DAY,T2M,T2MDEW,T2MWET,TS,T2M_RANGE,T2M_MAX,T2M_MIN,QV2M,RH2M,PRECTOTCORR,PS,WS10M,WS50M,sin_month,cos_month,week_day,sin_day,cos_day,bank_holiday,school_holidays,season,num_day,sin365_1,cos365_1,sin365_2,cos365_2,sin365_3,cos365_3,t - 1,t - 2,t - 3,t - 4,t - 5,t - 6,t - 7,t - 8,t - 9,t - 10,t - 11,t - 12,t - 13,t - 14,t - 15,t - 16,t - 17,t - 18,t - 19,t - 20,t - 21,t - 22,t - 23,t - 24,t - 25,t - 26,t - 27,t - 28,t - 29,t - 30
1169,2016-03-15,4464,245891.0,57278.0,0.0,380.0,8285.0,73001.0,0.0,4927.0,102030.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,3,15,8.62,3.19,5.9,8.75,10.27,13.68,3.41,4.88,70.56,0.76,97.89,4.8,6.75,1.0,6.123233995736766e-17,1,0.7818314824680298,0.6234898018587336,0.0,0,1,75,0.9608854255574977,0.27694620226893646,0.5322271388474397,-0.8466016020976267,-0.9011686968561569,0.4334685453485363,253848.0,241093.0,249738.0,276835.0,278296.0,290316.0,287100.0,275020.0,255212.0,251453.0,273133.0,270190.0,265903.0,274311.0,273074.0,263340.0,268808.0,264244.0,253348.0,248331.0,253875.0,266763.0,249556.0,277831.0,287218.0,292329.0,283794.0,285028.0,275196.0,254010.0
1170,2016-03-16,4464,272118.0,37304.0,0.0,709.0,1556.0,62602.0,0.0,5609.0,164340.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,3,16,6.44,4.46,5.45,6.76,2.95,8.2,5.25,5.37,87.75,14.74,97.51,5.48,7.37,1.0,6.123233995736766e-17,2,0.9749279121818236,-0.2225209339563143,0.0,0,1,76,0.9655071658143364,0.2603764827344581,0.5027907197793043,-0.8644081744776648,-0.8692328164574792,0.49440298420761813,245891.0,253848.0,241093.0,249738.0,276835.0,278296.0,290316.0,287100.0,275020.0,255212.0,251453.0,273133.0,270190.0,265903.0,274311.0,273074.0,263340.0,268808.0,264244.0,253348.0,248331.0,253875.0,266763.0,249556.0,277831.0,287218.0,292329.0,283794.0,285028.0,275196.0
1171,2016-03-17,4464,267431.0,58792.0,0.0,193.0,5477.0,69567.0,0.0,5944.0,127457.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,3,17,8.87,3.56,6.22,8.48,8.38,13.51,5.13,5.0,71.19,6.1,98.22,5.51,7.85,1.0,6.123233995736766e-17,3,0.4338837391175582,-0.900968867902419,0.0,0,1,77,0.969843196967294,0.24372971360968387,0.47275920928627757,-0.881191653407483,-0.8331829385891785,0.5529974600700271,272118.0,245891.0,253848.0,241093.0,249738.0,276835.0,278296.0,290316.0,287100.0,275020.0,255212.0,251453.0,273133.0,270190.0,265903.0,274311.0,273074.0,263340.0,268808.0,264244.0,253348.0,248331.0,253875.0,266763.0,249556.0,277831.0,287218.0,292329.0,283794.0,285028.0
1172,2016-03-18,4464,249900.0,64956.0,0.0,40.0,9246.0,67194.0,0.0,5870.0,102589.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,3,18,8.74,3.55,6.15,8.9,11.33,14.87,3.55,5.07,72.56,0.21,98.02,2.32,3.29,1.0,6.123233995736766e-17,4,-0.433883739117558,-0.9009688679024191,0.0,0,1,78,0.9738922359149924,0.22701082094141847,0.44216815196707204,-0.8969321743510065,-0.7931896839451843,0.6089746507720486,267431.0,272118.0,245891.0,253848.0,241093.0,249738.0,276835.0,278296.0,290316.0,287100.0,275020.0,255212.0,251453.0,273133.0,270190.0,265903.0,274311.0,273074.0,263340.0,268808.0,264244.0,253348.0,248331.0,253875.0,266763.0,249556.0,277831.0,287218.0,292329.0,283794.0
1173,2016-03-19,4464,234841.0,16398.0,0.0,15.0,9103.0,66296.0,0.0,5803.0,137229.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,3,19,9.26,5.41,7.33,8.69,10.96,15.33,4.37,5.74,79.75,0.04,97.9,1.54,1.81,1.0,6.123233995736766e-17,5,-0.9749279121818236,-0.2225209339563146,0.0,0,1,79,0.9776530844816641,0.2102247521189836,0.4110537546870351,-0.9116111071930239,-0.7494423368521953,0.6620696215153815,249900.0,267431.0,272118.0,245891.0,253848.0,241093.0,249738.0,276835.0,278296.0,290316.0,287100.0,275020.0,255212.0,251453.0,273133.0,270190.0,265903.0,274311.0,273074.0,263340.0,268808.0,264244.0,253348.0,248331.0,253875.0,266763.0,249556.0,277831.0,287218.0,292329.0
1174,2016-03-20,4464,229638.0,14554.0,0.0,59.0,5021.0,48350.0,0.0,5572.0,156077.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,3,20,9.54,5.98,7.76,9.34,10.52,14.58,4.07,5.98,79.88,0.04,97.82,2.56,3.27,1.0,6.123233995736766e-17,6,-0.7818314824680299,0.6234898018587334,0.0,0,1,80,0.981124629771712,0.19337647441020586,0.37945284372454435,-0.925211078289358,-0.7021479494046978,0.7120310787787131,234841.0,249900.0,267431.0,272118.0,245891.0,253848.0,241093.0,249738.0,276835.0,278296.0,290316.0,287100.0,275020.0,255212.0,251453.0,273133.0,270190.0,265903.0,274311.0,273074.0,263340.0,268808.0,264244.0,253348.0,248331.0,253875.0,266763.0,249556.0,277831.0,287218.0
1175,2016-03-21,4464,232821.0,69585.0,0.0,405.0,7812.0,65435.0,0.0,5502.0,84086.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,3,21,10.72,6.03,8.37,10.39,11.59,16.44,4.85,6.04,75.25,0.01,97.39,1.79,2.43,1.0,6.123233995736766e-17,0,0.0,1.0,0.0,0,2,81,0.984305844499033,0.17647097349152166,0.3474028211842774,-0.9377159910299093,-0.6515303615068021,0.75862255966641,229638.0,234841.0,249900.0,267431.0,272118.0,245891.0,253848.0,241093.0,249738.0,276835.0,278296.0,290316.0,287100.0,275020.0,255212.0,251453.0,273133.0,270190.0,265903.0,274311.0,273074.0,263340.0,268808.0,264244.0,253348.0,248331.0,253875.0,266763.0,249556.0,277831.0
1176,2016-03-22,4464,231621.0,72950.0,0.0,1290.0,8300.0,72318.0,0.0,5450.0,71311.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,3,22,11.4,4.88,8.14,11.16,11.82,17.97,6.15,5.62,66.44,0.0,96.5,2.38,3.44,1.0,6.123233995736766e-17,1,0.7818314824680298,0.6234898018587336,0.0,0,2,82,0.9871957872910085,0.15951325197263655,0.31494162072895193,-0.9491110448902284,-0.5978291414589552,0.801623551065242,232821.0,229638.0,234841.0,249900.0,267431.0,272118.0,245891.0,253848.0,241093.0,249738.0,276835.0,278296.0,290316.0,287100.0,275020.0,255212.0,251453.0,273133.0,270190.0,265903.0,274311.0,273074.0,263340.0,268808.0,264244.0,253348.0,248331.0,253875.0,266763.0,249556.0
1177,2016-03-23,4464,238240.0,64108.0,0.0,2146.0,8545.0,67137.0,0.0,5381.0,90925.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,3,23,9.66,4.14,6.9,9.37,10.77,15.54,4.76,5.37,70.19,0.65,96.15,2.3,3.16,1.0,6.123233995736766e-17,2,0.9749279121818236,-0.2225209339563143,0.0,0,2,83,0.9897936029670716,0.14250832791617088,0.2821076626819194,-0.9593827529490743,-0.5412984521036173,0.8408305333122887,231621.0,232821.0,229638.0,234841.0,249900.0,267431.0,272118.0,245891.0,253848.0,241093.0,249738.0,276835.0,278296.0,290316.0,287100.0,275020.0,255212.0,251453.0,273133.0,270190.0,265903.0,274311.0,273074.0,263340.0,268808.0,264244.0,253348.0,248331.0,253875.0,266763.0
1178,2016-03-24,4464,239324.0,64208.0,0.0,1622.0,10014.0,70408.0,0.0,5699.0,87369.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,3,24,9.44,1.77,5.61,9.73,13.32,16.51,3.19,4.46,62.19,0.0,97.16,4.27,5.82,1.0,6.123233995736766e-17,3,0.4338837391175582,-0.900968867902419,0.0,0,2,84,0.992098522791769,0.12546123335273648,0.24893980855376657,-0.9685189578512204,-0.4822058478963526,0.8760579434344281,238240.0,231621.0,232821.0,229638.0,234841.0,249900.0,267431.0,272118.0,245891.0,253848.0,241093.0,249738.0,276835.0,278296.0,290316.0,287100.0,275020.0,255212.0,251453.0,273133.0,270190.0,265903.0,274311.0,273074.0,263340.0,268808.0,264244.0,253348.0,248331.0,253875.0
1179,2016-03-25,4464,242944.0,26885.0,0.0,780.0,6132.0,58248.0,0.0,5414.0,145480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,3,25,8.86,3.75,6.3,9.29,13.72,17.05,3.32,5.13,73.44,0.02,97.83,5.5,7.55,1.0,6.123233995736766e-17,4,-0.433883739117558,-0.9009688679024191,0.0,0,2,85,0.9941098647022418,0.10837701279187609,0.21547731504673012,-0.976508846196619,-0.42083100859565564,0.9071390534005044,239324.0,238240.0,231621.0,232821.0,229638.0,234841.0,249900.0,267431.0,272118.0,245891.0,253848.0,241093.0,249738.0,276835.0,278296.0,290316.0,287100.0,275020.0,255212.0,251453.0,273133.0,270190.0,265903.0,274311.0,273074.0,263340.0,268808.0,264244.0,253348.0,248331.0
1180,2016-03-26,4464,224584.0,8198.0,0.0,549.0,10174.0,37987.0,0.0,6154.0,161522.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,3,26,9.34,4.66,7.0,10.03,14.2,17.06,2.87,5.43,75.94,0.0,97.98,3.62,5.23,1.0,6.123233995736766e-17,5,-0.9749279121818236,-0.2225209339563146,0.0,0,2,86,0.9958270335100595,0.09126072172931188,0.18175978759137534,-0.9833429613388902,-0.3574644155648614,0.9339267592294762,242944.0,239324.0,238240.0,231621.0,232821.0,229638.0,234841.0,249900.0,267431.0,272118.0,245891.0,253848.0,241093.0,249738.0,276835.0,278296.0,290316.0,287100.0,275020.0,255212.0,251453.0,273133.0,270190.0,265903.0,274311.0,273074.0,263340.0,268808.0,264244.0,253348.0
1181,2016-03-27,4464,228647.0,7116.0,0.0,539.0,1145.0,29931.0,0.0,5707.0,184213.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,3,27,9.29,8.19,8.74,9.16,7.63,13.33,5.7,6.96,92.0,2.34,97.77,3.42,4.73,1.0,6.123233995736766e-17,6,-0.7818314824680299,0.6234898018587334,0.0,0,2,87,0.9972495210773451,0.07411742515094437,0.14782713347053048,-0.9890132145779883,-0.29240597695107734,0.9562942772197719,224584.0,242944.0,239324.0,238240.0,231621.0,232821.0,229638.0,234841.0,249900.0,267431.0,272118.0,245891.0,253848.0,241093.0,249738.0,276835.0,278296.0,290316.0,287100.0,275020.0,255212.0,251453.0,273133.0,270190.0,265903.0,274311.0,273074.0,263340.0,268808.0,264244.0
1182,2016-03-28,4464,224138.0,8197.0,0.0,33.0,7053.0,28662.0,0.0,5205.0,174981.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,3,28,10.42,6.98,8.69,10.17,10.09,16.18,6.08,6.41,80.81,0.08,97.66,2.09,2.62,1.0,6.123233995736766e-17,0,0.0,1.0,1.0,0,2,88,0.998376906467142,0.056952196034039754,0.11371951458594969,-0.9935128947338007,-0.22596360824801906,0.974135744004672,228647.0,224584.0,242944.0,239324.0,238240.0,231621.0,232821.0,229638.0,234841.0,249900.0,267431.0,272118.0,245891.0,253848.0,241093.0,249738.0,276835.0,278296.0,290316.0,287100.0,275020.0,255212.0,251453.0,273133.0,270190.0,265903.0,274311.0,273074.0,263340.0,268808.0
1183,2016-03-29,4464,230279.0,47902.0,0.0,67.0,7114.0,66209.0,0.0,5298.0,103681.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,3,29,11.6,7.58,9.59,11.33,11.48,18.09,6.61,6.71,78.69,0.1,97.81,2.88,4.14,1.0,6.123233995736766e-17,1,0.7818314824680298,0.6234898018587336,0.0,0,2,89,0.9992088560679753,0.03977011384605572,0.07947729992362097,-0.9968366760893436,-0.15845177496083632,0.9873667175937016,224138.0,228647.0,224584.0,242944.0,239324.0,238240.0,231621.0,232821.0,229638.0,234841.0,249900.0,267431.0,272118.0,245891.0,253848.0,241093.0,249738.0,276835.0,278296.0,290316.0,287100.0,275020.0,255212.0,251453.0,273133.0,270190.0,265903.0,274311.0,273074.0,263340.0
1184,2016-03-30,4464,222625.0,52654.0,0.0,833.0,8073.0,74686.0,0.0,5477.0,80901.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,3,30,12.5,9.25,10.87,13.01,10.92,18.58,7.65,7.45,81.88,0.07,97.87,5.48,7.72,1.0,6.123233995736766e-17,2,0.9749279121818236,-0.2225209339563143,0.0,0,2,90,0.9997451236925734,0.022576263041545485,0.04514101777397193,-0.9989806246941579,-0.09019000427034513,0.9959245770286599,230279.0,224138.0,228647.0,224584.0,242944.0,239324.0,238240.0,231621.0,232821.0,229638.0,234841.0,249900.0,267431.0,272118.0,245891.0,253848.0,241093.0,249738.0,276835.0,278296.0,290316.0,287100.0,275020.0,255212.0,251453.0,273133.0,270190.0,265903.0,274311.0,273074.0
1185,2016-03-31,4464,216743.0,41947.0,0.0,907.0,4368.0,58452.0,0.0,5156.0,105917.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,3,31,13.21,9.48,11.34,13.04,7.14,17.08,9.94,7.69,79.12,0.16,97.18,9.33,12.12,1.0,6.123233995736766e-17,3,0.4338837391175582,-0.900968867902419,0.0,0,2,91,0.9999855506507186,0.005375731557583884,0.01075130776352193,-0.9999422030204416,-0.021501372740813793,0.999768818762748,222625.0,230279.0,224138.0,228647.0,224584.0,242944.0,239324.0,238240.0,231621.0,232821.0,229638.0,234841.0,249900.0,267431.0,272118.0,245891.0,253848.0,241093.0,249738.0,276835.0,278296.0,290316.0,287100.0,275020.0,255212.0,251453.0,273133.0,270190.0,265903.0,274311.0
1186,2016-04-01,4464,223902.0,56261.0,0.0,522.0,2160.0,66288.0,0.0,5531.0,93137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,4,1,11.34,10.21,10.77,11.26,4.93,13.33,8.4,8.0,92.75,3.87,97.42,2.54,3.81,0.8660254037844387,-0.4999999999999998,4,-0.433883739117558,-0.9009688679024191,0.0,0,2,92,0.9999300657962057,-0.011826390691832589,-0.023651127245231586,-0.9997202729664083,0.04728902277113235,0.9988812483600598,216743.0,222625.0,230279.0,224138.0,228647.0,224584.0,242944.0,239324.0,238240.0,231621.0,232821.0,229638.0,234841.0,249900.0,267431.0,272118.0,245891.0,253848.0,241093.0,249738.0,276835.0,278296.0,290316.0,287100.0,275020.0,255212.0,251453.0,273133.0,270190.0,265903.0
1187,2016-04-02,4464,210914.0,25174.0,0.0,467.0,3290.0,72480.0,0.0,5947.0,103559.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,4,2,14.69,10.75,12.73,14.23,6.7,18.59,11.88,8.3,78.19,0.63,97.56,7.59,10.71,0.8660254037844387,-0.4999999999999998,5,-0.9749279121818236,-0.2225209339563146,0.0,1,2,93,0.9995786855478958,-0.029025013321975237,-0.05802556932878035,-0.9983150972033183,0.11585560376947847,0.9932660666081418,223902.0,216743.0,222625.0,230279.0,224138.0,228647.0,224584.0,242944.0,239324.0,238240.0,231621.0,232821.0,229638.0,234841.0,249900.0,267431.0,272118.0,245891.0,253848.0,241093.0,249738.0,276835.0,278296.0,290316.0,287100.0,275020.0,255212.0,251453.0,273133.0,270190.0
1188,2016-04-03,4464,203825.0,2311.0,0.0,908.0,1212.0,49479.0,0.0,5970.0,143947.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,4,3,12.94,11.52,12.23,12.81,3.98,14.95,10.97,8.73,91.19,1.99,97.68,6.01,8.14,0.8660254037844387,-0.4999999999999998,6,-0.7818314824680299,0.6234898018587334,0.0,1,2,94,0.9989315138848577,-0.046215046983708354,-0.09233133369539122,-0.9957283388645872,0.18387385105132759,0.9829498496360606,210914.0,223902.0,216743.0,222625.0,230279.0,224138.0,228647.0,224584.0,242944.0,239324.0,238240.0,231621.0,232821.0,229638.0,234841.0,249900.0,267431.0,272118.0,245891.0,253848.0,241093.0,249738.0,276835.0,278296.0,290316.0,287100.0,275020.0,255212.0,251453.0,273133.0
1189,2016-04-04,4464,213928.0,29912.0,0.0,1261.0,4293.0,69618.0,0.0,5931.0,102907.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,4,4,12.98,10.4,11.69,13.37,6.93,17.15,10.23,8.12,85.19,0.52,97.31,6.7,8.95,0.8660254037844387,-0.4999999999999998,0,0.0,1.0,0.0,1,2,95,0.9979887423155984,-0.06339140486951038,-0.12652781683868314,-0.9919630595773397,0.2510218406258827,0.9679814231320734,203825.0,210914.0,223902.0,216743.0,222625.0,230279.0,224138.0,228647.0,224584.0,242944.0,239324.0,238240.0,231621.0,232821.0,229638.0,234841.0,249900.0,267431.0,272118.0,245891.0,253848.0,241093.0,249738.0,276835.0,278296.0,290316.0,287100.0,275020.0,255212.0,251453.0
1190,2016-04-05,4464,209630.0,41054.0,0.0,677.0,4578.0,63845.0,0.0,5684.0,93795.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,4,5,13.96,11.05,12.5,13.86,6.7,17.99,11.29,8.48,83.44,2.52,97.12,4.33,6.31,0.8660254037844387,-0.4999999999999998,1,0.7818314824680298,0.6234898018587336,0.0,1,2,96,0.9967506498213929,-0.08054900421874167,-0.16057454459499376,-0.9870237158387383,0.31698176735052785,0.9484316312562208,213928.0,203825.0,210914.0,223902.0,216743.0,222625.0,230279.0,224138.0,228647.0,224584.0,242944.0,239324.0,238240.0,231621.0,232821.0,229638.0,234841.0,249900.0,267431.0,272118.0,245891.0,253848.0,241093.0,249738.0,276835.0,278296.0,290316.0,287100.0,275020.0,255212.0
1191,2016-04-06,4464,207334.0,45449.0,0.0,1140.0,7958.0,65530.0,0.0,5915.0,81329.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,4,6,14.41,9.52,11.97,14.51,10.86,20.4,9.55,7.63,73.94,0.13,97.32,3.66,5.63,0.8660254037844387,-0.4999999999999998,2,0.9749279121818236,-0.2225209339563143,0.0,1,2,97,0.9952176027737294,-0.09768276782171598,-0.19443122004766195,-0.9809161537413774,0.3814414490727919,0.9243930013415553,209630.0,213928.0,203825.0,210914.0,223902.0,216743.0,222625.0,230279.0,224138.0,228647.0,224584.0,242944.0,239324.0,238240.0,231621.0,232821.0,229638.0,234841.0,249900.0,267431.0,272118.0,245891.0,253848.0,241093.0,249738.0,276835.0,278296.0,290316.0,287100.0,275020.0
1192,2016-04-07,4464,205859.0,47540.0,0.0,1705.0,10596.0,68741.0,0.0,5883.0,71396.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,4,7,12.62,4.96,8.79,13.01,13.09,19.89,6.8,5.62,62.5,0.0,97.03,8.58,11.02,0.8660254037844387,-0.4999999999999998,3,0.4338837391175582,-0.900968867902419,0.0,1,2,98,0.9933900548258936,-0.11478762552212701,-0.2280577712215198,-0.9736476020539838,0.4440958041592176,0.8959793059709459,207334.0,209630.0,213928.0,203825.0,210914.0,223902.0,216743.0,222625.0,230279.0,224138.0,228647.0,224584.0,242944.0,239324.0,238240.0,231621.0,232821.0,229638.0,234841.0,249900.0,267431.0,272118.0,245891.0,253848.0,241093.0,249738.0,276835.0,278296.0,290316.0,287100.0
1193,2016-04-08,4464,213280.0,60510.0,0.0,2007.0,9440.0,71960.0,0.0,5746.0,63614.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,4,8,9.15,2.51,5.83,10.05,11.05,15.33,4.28,4.7,65.0,0.22,96.58,9.79,12.04,0.8660254037844387,-0.4999999999999998,4,-0.433883739117558,-0.9009688679024191,0.0,1,2,99,0.9912685467787256,-0.13185851571739118,-0.2614143985111562,-0.965226663665613,0.5046482954181526,0.8633250245021008,205859.0,207334.0,209630.0,213928.0,203825.0,210914.0,223902.0,216743.0,222625.0,230279.0,224138.0,228647.0,224584.0,242944.0,239324.0,238240.0,231621.0,232821.0,229638.0,234841.0,249900.0,267431.0,272118.0,245891.0,253848.0,241093.0,249738.0,276835.0,278296.0,290316.0
1194,2016-04-09,4464,211340.0,37627.0,0.0,1632.0,8278.0,77994.0,0.0,5973.0,79838.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,4,9,9.37,3.73,6.55,9.84,11.7,16.14,4.44,5.13,70.0,0.39,96.62,6.12,8.29,0.8660254037844387,-0.4999999999999998,5,-0.9749279121818236,-0.2225209339563146,0.0,1,2,100,0.9888537064205885,-0.1488903868564548,-0.2944616217868012,-0.9556633054034704,0.5628123335824821,0.8265847065893737,213280.0,205859.0,207334.0,209630.0,213928.0,203825.0,210914.0,223902.0,216743.0,222625.0,230279.0,224138.0,228647.0,224584.0,242944.0,239324.0,238240.0,231621.0,232821.0,229638.0,234841.0,249900.0,267431.0,272118.0,245891.0,253848.0,241093.0,249738.0,276835.0,278296.0
1195,2016-04-10,4464,200824.0,3844.0,0.0,704.0,10413.0,56425.0,0.0,5591.0,123844.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,4,10,10.94,4.69,7.81,11.73,14.52,18.44,3.91,5.55,69.38,0.01,97.25,3.59,5.25,0.8660254037844387,-0.4999999999999998,6,-0.7818314824680299,0.6234898018587334,0.0,1,2,101,0.986146248341595,-0.16587819893463143,-0.3271603271220951,-0.9449688462364056,0.6183126337097825,0.7859322407147274,211340.0,213280.0,205859.0,207334.0,209630.0,213928.0,203825.0,210914.0,223902.0,216743.0,222625.0,230279.0,224138.0,228647.0,224584.0,242944.0,239324.0,238240.0,231621.0,232821.0,229638.0,234841.0,249900.0,267431.0,272118.0,245891.0,253848.0,241093.0,249738.0,276835.0
1196,2016-04-11,4464,209901.0,41134.0,0.0,1430.0,10514.0,74569.0,0.0,5435.0,76820.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,4,11,12.08,6.41,9.24,12.52,11.57,18.15,6.58,6.23,72.94,0.02,97.5,5.68,8.23,0.8660254037844387,-0.4999999999999998,0,0.0,1.0,0.0,1,2,102,0.9831469737221499,-0.1828169249850199,-0.3594718130884232,-0.9331559438780432,0.6708865180801582,0.7415600311898435,200824.0,211340.0,213280.0,205859.0,207334.0,209630.0,213928.0,203825.0,210914.0,223902.0,216743.0,222625.0,230279.0,224138.0,228647.0,224584.0,242944.0,239324.0,238240.0,231621.0,232821.0,229638.0,234841.0,249900.0,267431.0,272118.0,245891.0,253848.0,241093.0,249738.0
1197,2016-04-12,4464,206765.0,70699.0,0.0,1097.0,9106.0,71557.0,0.0,5274.0,49032.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,4,12,12.87,8.24,10.55,13.5,12.49,19.48,6.98,7.08,76.44,0.1,97.54,4.34,6.38,0.8660254037844387,-0.4999999999999998,1,0.7818314824680298,0.6234898018587336,0.0,1,2,103,0.9798567700958665,-0.1997015525660636,-0.3913578365610259,-0.9202385798054075,0.7202851594252706,0.6936780875245466,209901.0,200824.0,211340.0,213280.0,205859.0,207334.0,209630.0,213928.0,203825.0,210914.0,223902.0,216743.0,222625.0,230279.0,224138.0,228647.0,224584.0,242944.0,239324.0,238240.0,231621.0,232821.0,229638.0,234841.0,249900.0,267431.0,272118.0,245891.0,253848.0,241093.0
1198,2016-04-13,4464,207086.0,78621.0,0.0,535.0,7799.0,68220.0,0.0,5202.0,46710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,4,13,12.99,9.33,11.16,13.73,9.6,18.0,8.4,7.57,80.0,1.44,97.31,4.28,6.33,0.8660254037844387,-0.4999999999999998,2,0.9749279121818236,-0.2225209339563143,0.0,1,2,104,0.9762766110869321,-0.21652708524481437,-0.4227806579826773,-0.9062320427107697,0.7662747586044899,0.6425130304714689,206765.0,209901.0,200824.0,211340.0,213280.0,205859.0,207334.0,209630.0,213928.0,203825.0,210914.0,223902.0,216743.0,222625.0,230279.0,224138.0,228647.0,224584.0,242944.0,239324.0,238240.0,231621.0,232821.0,229638.0,234841.0,249900.0,267431.0,272118.0,245891.0,253848.0
1199,2016-04-14,4464,207807.0,71617.0,0.0,112.0,10598.0,71093.0,0.0,4433.0,49966.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,4,14,12.45,5.27,8.86,12.87,13.93,19.27,5.34,5.74,66.75,0.03,97.59,4.17,5.76,0.8660254037844387,-0.4999999999999998,3,0.4338837391175582,-0.900968867902419,0.0,1,2,105,0.9724075561219968,-0.23328854407545518,-0.45370308603134424,-0.8911529104063088,0.8086376511543126,0.5883070194512693,207086.0,206765.0,209901.0,200824.0,211340.0,213280.0,205859.0,207334.0,209630.0,213928.0,203825.0,210914.0,223902.0,216743.0,222625.0,230279.0,224138.0,228647.0,224584.0,242944.0,239324.0,238240.0,231621.0,232821.0,229638.0,234841.0,249900.0,267431.0,272118.0,245891.0
1200,2016-04-15,4464,205207.0,50847.0,0.0,868.0,9942.0,78357.0,0.0,3957.0,61239.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,4,15,13.12,8.2,10.66,13.72,12.07,19.44,7.37,7.02,75.38,0.03,97.51,4.83,6.88,0.8660254037844387,-0.4999999999999998,4,-0.433883739117558,-0.9009688679024191,0.0,1,2,106,0.9682507501166718,-0.2499809690726521,-0.48408852163897587,-0.8750190302029955,0.847173337473877,0.5313166064347815,207807.0,207086.0,206765.0,209901.0,200824.0,211340.0,213280.0,205859.0,207334.0,209630.0,213928.0,203825.0,210914.0,223902.0,216743.0,222625.0,230279.0,224138.0,228647.0,224584.0,242944.0,239324.0,238240.0,231621.0,232821.0,229638.0,234841.0,249900.0,267431.0,272118.0
